datetime,open,high,low,close,volume,vn30
2024-08-21 13:40:00,1307.4,1308.1,1307.3,1308.1,66,1310.84
2024-08-21 13:41:00,1307.8,1308.5,1307.8,1308.5,24,1310.83
2024-08-21 13:42:00,1309.0,1309.0,1308.3,1308.3,7,1311.59
2024-08-21 13:43:00,1308.0,1308.0,1307.2,1307.2,24,1310.84
2024-08-21 13:44:00,1307.0,1307.4,1307.0,1307.2,32,1310.65
2024-08-21 13:45:00,1307.4,1308.0,1307.2,1307.7,42,1309.41
2024-08-21 13:46:00,1307.8,1307.8,1307.4,1307.6,49,1309.89
2024-08-21 13:47:00,1307.2,1307.5,1307.0,1307.0,14,1309.62
2024-08-21 13:48:00,1307.3,1307.8,1307.2,1307.6,26,1310.36
2024-08-21 13:49:00,1306.9,1307.3,1306.7,1306.8,29,1310.46
2024-08-21 13:50:00,1307.2,1307.2,1306.8,1306.9,39,1310.05
2024-08-21 13:51:00,1307.0,1307.0,1306.3,1306.3,31,1309.82
2024-08-21 13:52:00,1306.4,1306.9,1306.4,1306.9,45,1309.29
2024-08-21 13:53:00,1306.8,1306.9,1306.7,1306.9,38,1308.80
2024-08-21 13:54:00,1307.2,1307.3,1306.7,1306.7,49,1308.92
2024-08-21 13:55:00,1307.1,1307.6,1307.0,1307.1,30,1308.70
2024-08-21 13:56:00,1307.0,1307.1,1306.8,1307.0,22,1308.59
2024-08-21 13:57:00,1306.9,1307.3,1306.8,1307.2,38,1308.90
2024-08-21 13:58:00,1307.3,1307.9,1307.3,1307.4,41,1308.94
2024-08-21 13:59:00,1307.2,1307.8,1307.2,1307.3,43,1309.25
2024-08-21 14:00:00,1307.0,1307.1,1307.0,1307.1,10,1309.28
2024-08-21 14:01:00,1307.1,1307.5,1307.1,1307.3,21,1309.26
2024-08-21 14:02:00,1307.2,1308.8,1307.2,1308.4,29,1309.23
2024-08-21 14:03:00,1308.1,1308.7,1308.0,1308.5,53,1309.07
2024-08-21 14:04:00,1308.6,1308.6,1308.3,1308.4,16,1309.95
2024-08-21 14:05:00,1308.3,1308.5,1308.1,1308.1,34,1310
2024-08-21 14:06:00,1308.4,1308.5,1308.1,1308.3,60,1310.56
2024-08-21 14:07:00,1310.2,1310.2,1309.3,1309.3,53,1310.75
2024-08-21 14:08:00,1309.3,1309.3,1308.6,1308.7,52,1311.08
2024-08-21 14:09:00,1309.0,1309.5,1308.6,1309.5,28,1311.37
2024-08-21 14:10:00,1309.3,1309.4,1309.2,1309.2,11,1311.75
2024-08-21 14:11:00,1309.4,1309.5,1308.8,1309.0,78,1312.04
2024-08-21 14:12:00,1308.7,1309.2,1308.6,1309.1,26,1311.93
2024-08-21 14:13:00,1308.9,1308.9,1308.0,1308.3,59,1312.05
2024-08-21 14:14:00,1308.6,1309.0,1307.6,1307.6,26,1312.75
2024-08-21 14:15:00,1307.8,1308.8,1307.8,1308.8,20,1312.29
2024-08-21 14:16:00,1308.3,1308.8,1308.3,1308.6,64,1311.95
2024-08-21 14:17:00,1309.0,1309.0,1308.5,1308.5,21,1311.42
2024-08-21 14:18:00,1308.6,1308.8,1308.6,1308.8,24,1311.71
2024-08-21 14:19:00,1309.0,1309.6,1308.9,1309.6,50,1311.19
2024-08-21 14:20:00,1310.4,1310.4,1310.4,1310.4,2,1311.44
2024-08-21 14:21:00,1310.5,1312.0,1310.5,1312.0,136,1312.93
2024-08-21 14:22:00,1311.8,1312.7,1311.8,1312.6,54,1312.75
2024-08-21 14:23:00,1312.1,1312.1,1311.6,1312.1,53,1314.44
2024-08-21 14:24:00,1312.1,1313.0,1312.1,1312.5,29,1314.52
2024-08-21 14:25:00,1312.4,1313.1,1312.4,1312.8,26,1315.23
2024-08-21 14:26:00,1312.9,1313.4,1312.7,1312.7,51,1316.69
2024-08-21 14:27:00,1312.6,1313.9,1312.3,1313.9,125,1316.47
2024-08-21 14:28:00,1314.2,1314.5,1313.5,1313.8,50,1317.50
2024-08-21 14:29:00,1313.6,1313.6,1313.1,1313.5,21,1317.30
2024-08-22 09:16:00,1316.0,1316.3,1315.9,1316.1,79,1321.33
2024-08-22 09:17:00,1316.1,1316.3,1316.0,1316.2,65,1321.30
2024-08-22 09:18:00,1316.2,1316.6,1316.1,1316.5,53,1321.63
2024-08-22 09:19:00,1316.4,1316.5,1316.0,1316.2,90,1321.45
2024-08-22 09:20:00,1316.1,1316.3,1315.9,1316.0,31,1321.54
2024-08-22 09:21:00,1315.9,1315.9,1315.4,1315.4,64,1321.53
2024-08-22 09:22:00,1315.4,1315.8,1315.4,1315.5,25,1321.21
2024-08-22 09:23:00,1315.6,1315.9,1315.5,1315.7,49,1321.34
2024-08-22 09:24:00,1315.8,1315.8,1315.4,1315.4,19,1321.12
2024-08-22 09:25:00,1315.3,1315.4,1314.7,1315.0,37,1321.37
2024-08-22 09:26:00,1314.7,1314.7,1314.5,1314.5,62,1320.45
2024-08-22 09:27:00,1314.6,1314.6,1314.4,1314.4,38,1320.45
2024-08-22 09:28:00,1314.3,1314.6,1314.2,1314.5,56,1320.08
2024-08-22 09:29:00,1314.5,1314.9,1314.5,1314.7,45,1320.26
2024-08-22 09:30:00,1314.6,1314.7,1314.0,1314.2,70,1319.69
2024-08-22 09:31:00,1314.3,1314.6,1314.2,1314.6,119,1319.71
2024-08-22 09:32:00,1314.5,1314.8,1314.5,1314.7,100,1319.74
2024-08-22 09:33:00,1314.8,1314.8,1314.4,1314.6,65,1319.39
2024-08-22 09:34:00,1314.7,1315.1,1314.6,1314.6,61,1319.98
2024-08-22 09:35:00,1314.8,1314.8,1314.2,1314.7,54,1319.68
2024-08-22 09:36:00,1314.5,1315.1,1314.5,1315.1,27,1319.99
2024-08-22 09:37:00,1314.7,1315.0,1314.6,1315.0,63,1320.48
2024-08-22 09:38:00,1314.9,1315.0,1314.8,1314.8,14,1321.12
2024-08-22 09:39:00,1315.0,1315.8,1315.0,1315.8,82,1321.52
2024-08-22 09:40:00,1315.9,1316.2,1315.6,1316.1,49,1321.89
2024-08-22 09:41:00,1316.0,1316.1,1315.7,1316.0,62,1322.21
2024-08-22 09:42:00,1315.9,1316.0,1315.7,1315.7,78,1321.85
2024-08-22 09:43:00,1315.2,1315.2,1314.8,1314.8,18,1321.77
2024-08-22 09:44:00,1314.6,1315.0,1313.9,1313.9,76,1321.99
2024-08-22 09:45:00,1313.7,1314.0,1313.2,1313.2,15,1320.34
2024-08-22 09:46:00,1313.3,1313.9,1313.2,1313.8,52,1320.36
2024-08-22 09:47:00,1313.6,1313.6,1313.3,1313.4,25,1319.71
2024-08-22 09:48:00,1313.5,1314.1,1313.4,1313.6,48,1319.87
2024-08-22 09:49:00,1313.8,1313.8,1312.8,1312.8,112,1319.76
2024-08-22 09:50:00,1312.7,1312.8,1311.9,1312.2,48,1319.28
2024-08-22 09:51:00,1312.2,1312.6,1312.0,1312.5,46,1318.73
2024-08-22 09:52:00,1312.4,1312.6,1312.1,1312.2,43,1318.47
2024-08-22 09:53:00,1312.1,1312.5,1312.1,1312.3,72,1317.72
2024-08-22 09:54:00,1312.4,1312.6,1312.4,1312.5,21,1317.20
2024-08-22 09:55:00,1312.5,1312.5,1312.2,1312.5,27,1316.77
2024-08-22 09:56:00,1312.6,1312.7,1312.4,1312.6,47,1316.63
2024-08-22 09:57:00,1312.6,1312.7,1312.5,1312.6,18,1316.50
2024-08-22 09:58:00,1312.7,1312.7,1311.6,1311.6,44,1316.64
2024-08-22 09:59:00,1311.5,1312.0,1311.5,1311.7,83,1315.95
2024-08-22 10:00:00,1311.2,1311.5,1310.3,1311.0,81,1316.07
2024-08-22 10:01:00,1311.0,1311.2,1310.8,1311.2,39,1316.54
2024-08-22 10:02:00,1311.4,1312.0,1311.3,1312.0,30,1316.17
2024-08-22 10:03:00,1312.1,1312.1,1311.9,1312.1,75,1316.89
2024-08-22 10:04:00,1312.0,1312.0,1311.8,1312.0,22,1317.31
2024-08-22 10:05:00,1311.8,1312.0,1311.4,1311.4,59,1316.98
2024-08-22 10:06:00,1311.5,1312.0,1311.4,1312.0,77,1316.74
2024-08-22 10:07:00,1311.9,1312.4,1311.9,1312.4,45,1316.85
2024-08-22 10:08:00,1312.1,1312.3,1311.9,1311.9,35,1316.95
2024-08-22 10:09:00,1312.0,1312.0,1311.5,1311.7,102,1316.91
2024-08-22 10:10:00,1311.8,1311.8,1311.6,1311.7,24,1316.69
2024-08-22 10:11:00,1311.9,1312.2,1311.7,1312.0,48,1316.64
2024-08-22 10:12:00,1312.2,1312.5,1312.2,1312.3,38,1316.88
2024-08-22 10:13:00,1312.2,1312.6,1312.0,1312.5,107,1316.90
2024-08-22 10:14:00,1312.6,1312.8,1312.5,1312.8,23,1317.72
2024-08-22 10:15:00,1312.9,1312.9,1312.6,1312.6,63,1318.19
2024-08-22 10:16:00,1312.6,1312.7,1312.3,1312.6,30,1317.62
2024-08-22 10:17:00,1312.7,1313.0,1312.6,1312.9,26,1317.79
2024-08-22 10:18:00,1313.1,1313.4,1313.0,1313.3,32,1318.04
2024-08-22 10:19:00,1313.4,1313.4,1313.0,1313.0,29,1318.31
2024-08-22 10:20:00,1312.8,1313.0,1312.7,1312.9,30,1317.44
2024-08-22 10:21:00,1312.8,1312.8,1312.4,1312.4,45,1318.45
2024-08-22 10:22:00,1312.4,1312.4,1312.2,1312.3,47,1318.01
2024-08-22 10:23:00,1312.4,1312.4,1311.9,1311.9,150,1317.98
2024-08-22 10:24:00,1312.0,1312.3,1312.0,1312.1,27,1317.47
2024-08-22 10:25:00,1312.2,1312.4,1312.2,1312.3,22,1318.03
2024-08-22 10:26:00,1312.6,1312.6,1312.4,1312.4,4,1318.33
2024-08-22 10:27:00,1312.1,1312.6,1312.1,1312.6,26,1317.18
2024-08-22 10:28:00,1312.6,1312.6,1312.4,1312.6,7,1317.42
2024-08-22 10:29:00,1312.4,1312.5,1312.2,1312.4,42,1317.05
2024-08-22 10:30:00,1312.4,1312.4,1312.0,1312.0,55,1317.11
2024-08-22 10:31:00,1311.9,1311.9,1311.6,1311.6,17,1317.04
2024-08-22 10:32:00,1311.5,1311.7,1311.5,1311.7,16,1317.03
2024-08-22 10:33:00,1311.8,1312.4,1311.7,1312.0,73,1316.99
2024-08-22 10:34:00,1312.1,1312.3,1312.0,1312.1,30,1317.25
2024-08-22 10:35:00,1312.0,1312.0,1311.6,1311.7,39,1316.91
2024-08-22 10:36:00,1312.0,1312.6,1311.9,1312.6,53,1316.98
2024-08-22 10:37:00,1312.7,1312.9,1312.4,1312.6,50,1317.19
2024-08-22 10:38:00,1312.4,1312.5,1312.4,1312.5,14,1316.96
2024-08-22 10:39:00,1312.6,1312.9,1312.6,1312.9,48,1317.45
2024-08-22 10:40:00,1312.8,1313.0,1312.6,1312.9,37,1317.49
2024-08-22 10:41:00,1313.1,1313.1,1312.3,1312.5,44,1317.75
2024-08-22 10:42:00,1312.3,1312.4,1312.0,1312.1,25,1317.42
2024-08-22 10:43:00,1312.3,1312.5,1312.0,1312.3,30,1317.21
2024-08-22 10:44:00,1312.2,1312.5,1311.9,1312.0,29,1317.13
2024-08-22 10:45:00,1311.8,1312.0,1311.7,1311.9,45,1316.63
2024-08-22 10:46:00,1311.8,1312.0,1311.6,1311.8,28,1316.93
2024-08-22 10:47:00,1311.9,1311.9,1311.6,1311.8,40,1316.67
2024-08-22 10:48:00,1311.9,1312.0,1311.6,1312.0,18,1316.40
2024-08-22 10:49:00,1312.0,1312.2,1312.0,1312.1,17,1316.67
2024-08-22 10:50:00,1312.2,1312.6,1312.2,1312.4,29,1316.43
2024-08-22 10:51:00,1312.5,1312.7,1312.3,1312.3,14,1316.72
2024-08-22 10:52:00,1312.6,1312.6,1312.2,1312.2,22,1316.95
2024-08-22 10:53:00,1312.3,1312.6,1312.2,1312.5,25,1316.13
2024-08-22 10:54:00,1312.7,1312.7,1312.4,1312.6,16,1316.53
2024-08-22 10:55:00,1312.8,1312.8,1312.5,1312.7,23,1316.71
2024-08-22 10:56:00,1312.8,1313.1,1312.8,1313.1,18,1317.02
2024-08-22 10:57:00,1313.2,1313.6,1313.0,1313.6,32,1316.87
2024-08-22 10:58:00,1314.4,1314.4,1313.8,1313.9,24,1317.12
2024-08-22 10:59:00,1314.1,1314.5,1314.0,1314.5,43,1317.70
2024-08-22 11:00:00,1314.7,1314.9,1314.5,1314.6,35,1317.98
2024-08-22 11:01:00,1314.7,1314.8,1314.6,1314.7,33,1318.53
2024-08-22 11:02:00,1314.4,1314.8,1314.1,1314.6,68,1318.72
2024-08-22 11:03:00,1314.6,1314.6,1314.1,1314.1,63,1318.87
2024-08-22 11:04:00,1314.1,1314.2,1313.9,1314.0,21,1319.20
2024-08-22 11:05:00,1314.4,1315.0,1314.4,1314.8,83,1320.06
2024-08-22 11:06:00,1314.6,1314.8,1314.5,1314.8,36,1320.10
2024-08-22 11:07:00,1314.2,1314.8,1314.2,1314.4,52,1320.13
2024-08-22 11:08:00,1314.4,1314.6,1314.3,1314.5,55,1320.02
2024-08-22 11:09:00,1314.4,1314.4,1314.2,1314.2,8,1320.21
2024-08-22 11:10:00,1314.3,1314.4,1314.2,1314.2,61,1319.85
2024-08-22 11:11:00,1314.3,1314.4,1314.1,1314.4,24,1319.93
2024-08-22 11:12:00,1314.5,1314.7,1314.4,1314.4,13,1320
2024-08-22 11:13:00,1314.3,1314.7,1314.1,1314.7,94,1319.86
2024-08-22 11:14:00,1314.6,1315.0,1314.5,1314.5,62,1320.81
2024-08-22 11:15:00,1314.3,1314.5,1314.3,1314.4,40,1320.05
2024-08-22 11:16:00,1314.5,1314.5,1313.8,1313.8,59,1320.17
2024-08-22 11:17:00,1313.5,1313.6,1313.2,1313.6,64,1319.40
2024-08-22 11:18:00,1313.6,1314.1,1313.5,1314.1,28,1319.63
2024-08-22 11:19:00,1314.0,1314.0,1313.6,1313.9,105,1319.67
2024-08-22 11:20:00,1314.1,1314.1,1313.8,1313.8,35,1320.17
2024-08-22 11:21:00,1313.7,1314.0,1313.5,1314.0,42,1319.96
2024-08-22 11:22:00,1314.3,1314.8,1314.3,1314.8,39,1320.64
2024-08-22 11:23:00,1314.5,1315.6,1314.4,1315.6,45,1320.73
2024-08-22 11:24:00,1315.4,1315.5,1314.6,1315.4,41,1320.82
2024-08-22 11:25:00,1315.4,1315.4,1315.0,1315.0,77,1320.98
2024-08-22 11:26:00,1314.9,1314.9,1314.2,1314.6,44,1321.14
2024-08-22 11:27:00,1314.6,1314.7,1314.5,1314.7,26,1321.09
2024-08-22 11:28:00,1314.6,1314.9,1314.3,1314.3,56,1321.30
2024-08-22 11:29:00,1314.2,1314.3,1313.9,1314.0,59,1320.94
2024-08-22 13:01:00,1314.5,1314.5,1314.2,1314.5,29,1320.45
2024-08-22 13:02:00,1314.4,1314.6,1314.2,1314.5,36,1319.54
2024-08-22 13:03:00,1314.4,1314.4,1313.9,1314.0,45,1319.31
2024-08-22 13:04:00,1314.2,1314.2,1313.9,1314.0,81,1319.38
2024-08-22 13:05:00,1313.7,1313.8,1313.7,1313.7,8,1319.27
2024-08-22 13:06:00,1313.8,1314.2,1313.8,1314.2,53,1319.44
2024-08-22 13:07:00,1314.0,1314.2,1314.0,1314.1,49,1319.07
2024-08-22 13:08:00,1313.7,1313.7,1313.6,1313.6,9,1318.65
2024-08-22 13:09:00,1313.6,1313.6,1313.3,1313.4,20,1319.01
2024-08-22 13:10:00,1313.3,1313.3,1312.0,1312.3,31,1318.58
2024-08-22 13:11:00,1312.2,1312.5,1312.1,1312.1,22,1318.02
2024-08-22 13:12:00,1312.1,1312.4,1312.1,1312.3,16,1317.60
2024-08-22 13:13:00,1312.2,1312.6,1312.1,1312.6,34,1317.41
2024-08-22 13:14:00,1312.5,1312.8,1312.4,1312.6,45,1317.87
2024-08-22 13:15:00,1312.7,1312.9,1312.6,1312.8,31,1317.90
2024-08-22 13:16:00,1312.9,1313.0,1312.4,1312.4,47,1317.99
2024-08-22 13:17:00,1312.5,1312.6,1312.3,1312.5,17,1318.08
2024-08-22 13:18:00,1312.6,1312.6,1312.2,1312.3,40,1317.02
2024-08-22 13:19:00,1312.2,1312.9,1312.2,1312.8,36,1317.05
2024-08-22 13:20:00,1312.5,1312.8,1312.5,1312.8,11,1317.35
2024-08-22 13:21:00,1312.6,1313.1,1312.6,1313.1,41,1317.26
2024-08-22 13:22:00,1312.9,1313.1,1312.5,1312.8,29,1316.88
2024-08-22 13:23:00,1313.0,1313.1,1312.9,1313.1,15,1317.64
2024-08-22 13:24:00,1313.1,1313.7,1313.1,1313.3,48,1317.30
2024-08-22 13:25:00,1313.4,1313.7,1313.4,1313.4,29,1317.60
2024-08-22 13:26:00,1313.5,1313.5,1312.9,1312.9,24,1318.09
2024-08-22 13:27:00,1312.8,1312.9,1312.6,1312.8,23,1318.22
2024-08-22 13:28:00,1312.9,1313.2,1312.9,1313.2,16,1318.16
2024-08-22 13:29:00,1313.1,1313.4,1313.0,1313.1,24,1318.31
2024-08-22 13:30:00,1313.2,1314.2,1313.2,1313.8,32,1318.46
2024-08-22 13:31:00,1313.8,1314.2,1313.8,1314.2,15,1318.90
2024-08-22 13:32:00,1314.0,1314.2,1313.9,1314.0,27,1319.08
2024-08-22 13:33:00,1313.9,1314.6,1313.9,1314.6,63,1319.10
2024-08-22 13:34:00,1314.4,1315.5,1314.3,1314.9,37,1319.34
2024-08-22 13:35:00,1314.8,1314.9,1314.7,1314.9,15,1319.27
2024-08-22 13:36:00,1315.1,1315.4,1315.0,1315.3,23,1319.97
2024-08-22 13:37:00,1315.4,1315.4,1315.0,1315.2,55,1321.22
2024-08-22 13:38:00,1315.5,1315.8,1314.7,1315.3,81,1321.51
2024-08-22 13:39:00,1314.8,1315.0,1314.2,1314.2,54,1321.46
2024-08-22 13:40:00,1314.4,1314.5,1314.2,1314.2,13,1321.04
2024-08-22 13:41:00,1314.0,1314.0,1312.8,1312.8,108,1320.13
2024-08-22 13:42:00,1312.7,1313.3,1312.7,1313.1,107,1319.77
2024-08-22 13:43:00,1313.2,1313.5,1313.2,1313.3,36,1319.53
2024-08-22 13:44:00,1313.4,1313.8,1313.4,1313.4,31,1319.75
2024-08-22 13:45:00,1313.0,1313.1,1312.9,1313.0,50,1318.89
2024-08-22 13:46:00,1313.1,1313.2,1313.0,1313.0,15,1318.82
2024-08-22 13:47:00,1312.9,1313.0,1312.0,1312.6,67,1318.68
2024-08-22 13:48:00,1312.6,1312.7,1312.4,1312.4,32,1318.62
2024-08-22 13:49:00,1312.3,1312.3,1311.6,1312.0,47,1318.41
2024-08-22 13:50:00,1311.8,1312.4,1311.4,1312.1,28,1317.85
2024-08-22 13:51:00,1312.4,1312.8,1312.3,1312.8,24,1317.83
2024-08-22 13:52:00,1313.0,1313.4,1312.8,1312.8,41,1317.64
2024-08-22 13:53:00,1312.5,1312.6,1312.5,1312.6,20,1317.50
2024-08-22 13:54:00,1312.7,1312.9,1312.0,1312.1,26,1317.99
2024-08-22 13:55:00,1312.3,1312.5,1312.2,1312.5,25,1317.65
2024-08-22 13:56:00,1312.7,1313.1,1312.7,1313.1,17,1317.86
2024-08-22 13:57:00,1313.0,1314.2,1313.0,1314.0,53,1317.90
2024-08-22 13:58:00,1313.8,1313.9,1313.4,1313.4,45,1318.18
2024-08-22 13:59:00,1313.6,1314.0,1313.5,1313.9,43,1318.43
2024-08-22 14:00:00,1314.0,1314.1,1313.7,1313.9,43,1318.89
2024-08-22 14:01:00,1313.8,1313.8,1313.3,1313.3,53,1318.55
2024-08-22 14:02:00,1313.0,1313.3,1312.3,1312.5,58,1318.50
2024-08-22 14:03:00,1312.6,1312.6,1311.3,1311.7,40,1317.97
2024-08-22 14:04:00,1312.0,1312.3,1312.0,1312.3,22,1317.87
2024-08-22 14:05:00,1312.4,1313.3,1312.4,1313.0,45,1317.39
2024-08-22 14:06:00,1312.9,1312.9,1312.3,1312.7,19,1317.43
2024-08-22 14:07:00,1312.4,1313.2,1312.4,1313.2,98,1317.49
2024-08-22 14:08:00,1313.5,1313.5,1312.6,1312.7,61,1318.13
2024-08-22 14:09:00,1312.6,1313.2,1312.5,1312.6,56,1317.42
2024-08-22 14:10:00,1312.9,1313.6,1312.9,1313.5,20,1317.38
2024-08-22 14:11:00,1314.0,1314.5,1313.5,1313.7,53,1318.13
2024-08-22 14:12:00,1313.6,1313.7,1313.4,1313.6,32,1317.62
2024-08-22 14:13:00,1313.4,1313.5,1312.7,1313.0,21,1317.94
2024-08-22 14:14:00,1312.7,1313.3,1312.3,1312.7,32,1317.85
2024-08-22 14:15:00,1313.3,1313.5,1312.9,1313.4,63,1317.95
2024-08-22 14:16:00,1313.3,1313.3,1312.5,1312.8,11,1317.91
2024-08-22 14:17:00,1313.0,1314.0,1312.9,1313.0,50,1317.99
2024-08-22 14:18:00,1313.5,1314.6,1313.5,1314.6,36,1318.42
2024-08-22 14:19:00,1314.7,1314.7,1314.2,1314.5,57,1318.95
2024-08-22 14:20:00,1314.4,1314.7,1314.0,1314.4,55,1319.49
2024-08-22 14:21:00,1314.4,1314.4,1313.7,1314.0,75,1319.74
2024-08-22 14:22:00,1313.8,1314.0,1313.3,1313.3,25,1319.73
2024-08-22 14:23:00,1313.4,1313.8,1313.1,1313.2,66,1319.19
2024-08-22 14:24:00,1313.2,1314.0,1313.2,1313.5,26,1319.42
2024-08-22 14:25:00,1314.0,1314.0,1313.7,1314.0,47,1319.06
2024-08-22 14:26:00,1314.0,1314.1,1313.7,1313.7,85,1319.13
2024-08-22 14:27:00,1314.0,1314.3,1313.8,1314.3,23,1319.94
2024-08-22 14:28:00,1314.4,1314.5,1313.7,1313.8,37,1320.16
2024-08-22 14:29:00,1313.8,1314.2,1313.5,1313.5,11,1319.93
2024-08-23 09:16:00,1312.0,1312.0,1311.6,1311.6,28,1319.97
2024-08-23 09:17:00,1311.7,1311.8,1311.5,1311.8,83,1318.58
2024-08-23 09:18:00,1311.5,1311.6,1310.7,1310.7,36,1316.57
2024-08-23 09:19:00,1310.8,1310.9,1310.3,1310.9,91,1315.44
2024-08-23 09:20:00,1310.8,1310.9,1310.7,1310.7,37,1315.87
2024-08-23 09:21:00,1310.8,1311.6,1310.7,1311.4,34,1315.76
2024-08-23 09:22:00,1311.5,1311.7,1311.3,1311.5,36,1316.88
2024-08-23 09:23:00,1311.6,1311.7,1311.5,1311.7,15,1317.55
2024-08-23 09:24:00,1311.7,1312.1,1311.7,1312.0,38,1318.22
2024-08-23 09:25:00,1311.9,1311.9,1311.5,1311.6,34,1318.37
2024-08-23 09:26:00,1311.9,1312.5,1311.9,1312.5,49,1318.28
2024-08-23 09:27:00,1312.6,1313.2,1312.3,1313.2,42,1319.21
2024-08-23 09:28:00,1313.1,1313.1,1312.8,1312.9,42,1320.39
2024-08-23 09:29:00,1313.0,1313.5,1312.9,1313.0,202,1321.14
2024-08-23 09:30:00,1313.4,1313.4,1312.9,1313.0,54,1321.30
2024-08-23 09:31:00,1312.8,1313.8,1312.8,1313.8,40,1321.03
2024-08-23 09:32:00,1313.7,1313.7,1313.2,1313.2,83,1321.54
2024-08-23 09:33:00,1313.5,1313.5,1313.2,1313.4,43,1321.56
2024-08-23 09:34:00,1313.4,1313.5,1313.2,1313.2,46,1322.08
2024-08-23 09:35:00,1313.0,1313.0,1312.8,1312.9,11,1321.67
2024-08-23 09:36:00,1312.8,1312.9,1312.5,1312.5,85,1321.13
2024-08-23 09:37:00,1312.6,1312.7,1312.2,1312.7,52,1319.07
2024-08-23 09:38:00,1312.6,1312.6,1312.5,1312.6,25,1319.27
2024-08-23 09:39:00,1312.5,1312.5,1312.2,1312.4,28,1319.18
2024-08-23 09:40:00,1312.2,1312.4,1312.2,1312.2,17,1319.04
2024-08-23 09:41:00,1312.3,1312.5,1312.2,1312.4,29,1318.81
2024-08-23 09:42:00,1312.5,1312.6,1312.3,1312.3,32,1318.91
2024-08-23 09:43:00,1312.3,1312.5,1312.3,1312.5,26,1318.73
2024-08-23 09:44:00,1312.4,1312.5,1312.4,1312.5,4,1318.54
2024-08-23 09:45:00,1312.6,1312.6,1312.4,1312.5,12,1318.50
2024-08-23 09:46:00,1312.6,1312.8,1312.6,1312.7,57,1318.90
2024-08-23 09:47:00,1312.7,1312.9,1312.5,1312.9,16,1318.76
2024-08-23 09:48:00,1312.7,1313.3,1312.7,1313.1,36,1318.63
2024-08-23 09:49:00,1313.2,1313.2,1312.7,1312.7,32,1318.92
2024-08-23 09:50:00,1312.9,1312.9,1312.5,1312.5,20,1319
2024-08-23 09:51:00,1312.3,1312.4,1312.3,1312.4,6,1318.57
2024-08-23 09:52:00,1312.5,1312.7,1312.5,1312.7,28,1318.69
2024-08-23 09:53:00,1312.6,1312.8,1312.6,1312.8,16,1318.31
2024-08-23 09:54:00,1312.9,1312.9,1312.8,1312.9,39,1318.75
2024-08-23 09:55:00,1312.8,1312.8,1312.7,1312.7,10,1318.83
2024-08-23 09:56:00,1312.6,1312.8,1312.5,1312.5,26,1318.52
2024-08-23 09:57:00,1312.5,1312.6,1312.5,1312.5,7,1318.65
2024-08-23 09:58:00,1312.6,1312.7,1312.5,1312.5,24,1318.57
2024-08-23 09:59:00,1312.6,1312.6,1311.8,1311.9,56,1318.35
2024-08-23 10:00:00,1311.7,1311.8,1311.0,1311.2,50,1318.05
2024-08-23 10:01:00,1311.3,1311.6,1311.1,1311.6,57,1317.63
2024-08-23 10:02:00,1311.5,1311.8,1311.5,1311.7,23,1317.86
2024-08-23 10:03:00,1311.8,1312.0,1311.7,1311.8,64,1318.02
2024-08-23 10:04:00,1311.8,1312.0,1311.8,1311.8,15,1317.81
2024-08-23 10:05:00,1312.0,1312.2,1311.8,1312.2,17,1317.65
2024-08-23 10:06:00,1312.0,1312.1,1311.7,1311.8,40,1317.72
2024-08-23 10:07:00,1311.8,1311.8,1311.5,1311.7,26,1317.15
2024-08-23 10:08:00,1311.8,1311.8,1311.6,1311.6,14,1317.26
2024-08-23 10:09:00,1311.7,1311.7,1311.4,1311.5,54,1316.43
2024-08-23 10:10:00,1311.6,1311.7,1311.5,1311.7,20,1316.11
2024-08-23 10:11:00,1311.7,1311.7,1311.5,1311.5,12,1316.11
2024-08-23 10:12:00,1311.6,1311.7,1311.5,1311.6,15,1316.01
2024-08-23 10:13:00,1311.6,1311.7,1311.4,1311.4,60,1315.46
2024-08-23 10:14:00,1311.2,1311.6,1311.0,1311.6,51,1315.17
2024-08-23 10:15:00,1311.5,1312.1,1311.5,1312.1,28,1315.64
2024-08-23 10:16:00,1312.3,1312.4,1312.1,1312.2,36,1316.01
2024-08-23 10:17:00,1312.1,1312.1,1311.8,1312.0,19,1315.84
2024-08-23 10:18:00,1312.2,1312.2,1312.1,1312.1,51,1315.98
2024-08-23 10:19:00,1312.1,1312.1,1311.9,1312.0,23,1316.31
2024-08-23 10:20:00,1311.9,1311.9,1311.7,1311.8,22,1315.90
2024-08-23 10:21:00,1311.9,1312.1,1311.9,1312.1,40,1316.36
2024-08-23 10:22:00,1312.2,1312.8,1312.1,1312.4,102,1316.62
2024-08-23 10:23:00,1312.5,1312.5,1312.0,1312.2,29,1317.04
2024-08-23 10:24:00,1312.4,1312.6,1312.1,1312.1,28,1316.45
2024-08-23 10:25:00,1312.2,1312.6,1312.1,1312.3,99,1316.22
2024-08-23 10:26:00,1312.4,1312.6,1312.3,1312.6,33,1316.35
2024-08-23 10:27:00,1312.6,1312.9,1312.6,1312.8,59,1316.79
2024-08-23 10:28:00,1312.9,1312.9,1312.6,1312.6,72,1317.30
2024-08-23 10:29:00,1312.7,1312.9,1312.5,1312.8,41,1316.71
2024-08-23 10:30:00,1313.0,1313.0,1312.7,1312.7,42,1317.43
2024-08-23 10:31:00,1312.8,1312.9,1312.7,1312.8,23,1317.97
