datetime,open,high,low,close,volume,vn30
2023-08-18 13:54:00,1207.6,1207.6,1204.7,1204.7,29,1204.58
2023-08-18 13:55:00,1206.8,1208.8,1206.8,1208.8,123,1206.64
2023-08-18 13:56:00,1208.8,1209.5,1208.8,1209.5,8,1207.02
2023-08-18 13:57:00,1209.4,1209.7,1208.5,1208.5,37,1207.61
2023-08-18 13:58:00,1209.0,1209.0,1207.3,1207.3,27,1207.58
2023-08-18 13:59:00,1206.2,1207.0,1205.5,1206.8,46,1207.07
2023-08-18 14:00:00,1206.7,1207.0,1203.6,1205.1,75,1206.26
2023-08-18 14:01:00,1205.9,1206.6,1205.4,1206.6,66,1203.33
2023-08-18 14:02:00,1206.7,1207.4,1206.1,1206.2,30,1203.95
2023-08-18 14:03:00,1205.6,1205.6,1202.0,1202.0,55,1202.69
2023-08-18 14:04:00,1203.0,1203.0,1199.0,1199.0,75,1201.92
2023-08-18 14:05:00,1195.2,1198.0,1195.0,1197.0,40,1198.45
2023-08-18 14:06:00,1198.0,1198.9,1197.9,1198.2,20,1196.02
2023-08-18 14:07:00,1198.4,1201.6,1198.4,1201.0,11,1197.04
2023-08-18 14:08:00,1200.7,1202.0,1200.4,1202.0,19,1199.11
2023-08-18 14:09:00,1202.0,1202.2,1199.0,1199.0,18,1197.24
2023-08-18 14:10:00,1199.6,1199.6,1196.3,1196.4,80,1196.19
2023-08-18 14:11:00,1196.9,1197.0,1196.8,1197.0,16,1193.31
2023-08-18 14:12:00,1197.3,1201.7,1197.3,1201.7,13,1194.38
2023-08-18 14:13:00,1201.7,1201.7,1200.2,1201.0,54,1196.29
2023-08-18 14:14:00,1200.2,1202.0,1200.2,1201.8,34,1199.17
2023-08-18 14:15:00,1202.9,1204.4,1200.2,1201.3,138,1199.23
2023-08-18 14:16:00,1203.0,1203.0,1201.0,1201.0,7,1200.56
2023-08-18 14:17:00,1200.6,1201.3,1200.1,1200.7,83,1201.53
2023-08-18 14:18:00,1201.5,1203.0,1197.9,1197.9,62,1201.33
2023-08-18 14:19:00,1199.3,1199.3,1195.0,1195.0,28,1197.67
2023-08-18 14:20:00,1196.0,1197.4,1190.0,1190.0,54,1196.77
2023-08-18 14:21:00,1190.9,1190.9,1187.2,1187.2,3,1193.76
2023-08-18 14:22:00,1190.0,1190.0,1187.5,1188.5,66,1191.98
2023-08-18 14:23:00,1188.8,1188.8,1184.5,1185.1,20,1190.35
2023-08-18 14:24:00,1184.6,1185.1,1180.0,1181.1,66,1191.09
2023-08-18 14:25:00,1181.0,1185.0,1181.0,1183.6,39,1188.31
2023-08-18 14:26:00,1183.0,1183.0,1182.4,1182.6,12,1188.17
2023-08-18 14:27:00,1183.6,1183.6,1182.4,1183.1,35,1190.22
2023-08-18 14:28:00,1184.0,1184.8,1184.0,1184.7,47,1188.75
2023-08-18 14:29:00,1184.6,1184.6,1183.6,1184.0,43,1187.64
2023-08-21 09:16:00,1195.7,1196.4,1194.8,1195.0,107,1194.68
2023-08-21 09:17:00,1194.7,1195.0,1193.8,1194.0,22,1194.47
2023-08-21 09:18:00,1194.0,1194.5,1192.2,1192.9,49,1193.77
2023-08-21 09:19:00,1192.6,1193.3,1191.9,1191.9,64,1194.35
2023-08-21 09:20:00,1191.7,1192.4,1191.5,1191.9,80,1194.04
2023-08-21 09:21:00,1192.0,1192.8,1192.0,1192.2,40,1194.04
2023-08-21 09:22:00,1192.5,1193.5,1192.5,1193.0,21,1193.19
2023-08-21 09:23:00,1192.8,1193.4,1192.3,1193.4,195,1194.29
2023-08-21 09:24:00,1193.2,1193.4,1192.6,1192.6,76,1193.42
2023-08-21 09:25:00,1192.8,1193.2,1192.4,1192.9,40,1194.12
2023-08-21 09:26:00,1193.0,1193.1,1192.6,1193.0,70,1193.15
2023-08-21 09:27:00,1193.1,1194.0,1193.0,1193.9,40,1193.55
2023-08-21 09:28:00,1193.4,1193.8,1193.3,1193.7,76,1193.63
2023-08-21 09:29:00,1193.8,1194.5,1193.8,1194.5,41,1192.89
2023-08-21 09:30:00,1195.0,1195.6,1194.9,1194.9,57,1192.75
2023-08-21 09:31:00,1194.7,1195.1,1194.7,1194.9,49,1192.34
2023-08-21 09:32:00,1194.5,1194.5,1193.5,1193.5,32,1191.50
2023-08-21 09:33:00,1194.0,1194.3,1194.0,1194.1,43,1191.20
2023-08-21 09:34:00,1194.0,1194.5,1194.0,1194.3,27,1191.87
2023-08-21 09:35:00,1193.7,1194.0,1193.7,1194.0,4,1191.28
2023-08-21 09:36:00,1193.8,1194.3,1193.4,1193.5,48,1191.54
2023-08-21 09:37:00,1193.3,1194.0,1193.0,1193.6,48,1190.80
2023-08-21 09:38:00,1194.0,1194.0,1193.5,1194.0,36,1190.64
2023-08-21 09:39:00,1194.1,1194.8,1193.5,1193.6,125,1190.75
2023-08-21 09:40:00,1193.4,1193.6,1191.7,1192.2,54,1191.21
2023-08-21 09:41:00,1192.4,1192.6,1192.4,1192.6,55,1190.84
2023-08-21 09:42:00,1192.3,1192.4,1191.5,1191.5,33,1189.85
2023-08-21 09:43:00,1191.6,1191.7,1191.1,1191.4,20,1188.66
2023-08-21 09:44:00,1191.2,1191.9,1191.2,1191.2,36,1187.99
2023-08-21 09:45:00,1191.0,1191.2,1190.6,1191.1,64,1186.94
2023-08-21 09:46:00,1191.0,1191.0,1190.4,1191.0,60,1186.68
2023-08-21 09:47:00,1190.7,1191.1,1190.7,1191.1,59,1186.76
2023-08-21 09:48:00,1191.0,1191.7,1191.0,1191.4,58,1186.80
2023-08-21 09:49:00,1191.5,1191.5,1191.0,1191.3,36,1186.57
2023-08-21 09:50:00,1191.5,1192.1,1191.5,1191.6,11,1187.18
2023-08-21 09:51:00,1191.4,1192.5,1191.3,1192.4,74,1188.22
2023-08-21 09:52:00,1192.2,1193.0,1192.2,1192.9,43,1188.06
2023-08-21 09:53:00,1192.9,1192.9,1192.3,1192.4,47,1188.44
2023-08-21 09:54:00,1191.6,1192.1,1191.6,1192.0,30,1188.58
2023-08-21 09:55:00,1192.1,1192.3,1191.7,1191.7,69,1188.58
2023-08-21 09:56:00,1191.6,1192.4,1191.6,1192.3,53,1188.24
2023-08-21 09:57:00,1192.4,1192.4,1192.1,1192.4,6,1188.26
2023-08-21 09:58:00,1192.1,1192.3,1192.0,1192.3,12,1188.38
2023-08-21 09:59:00,1192.0,1192.0,1191.0,1191.0,84,1188.57
2023-08-21 10:00:00,1190.8,1191.0,1190.6,1190.8,57,1188.42
2023-08-21 10:01:00,1190.5,1190.5,1188.6,1189.0,45,1188.46
2023-08-21 10:02:00,1188.8,1188.8,1187.6,1188.5,38,1187.67
2023-08-21 10:03:00,1188.5,1188.7,1188.0,1188.2,62,1187.52
2023-08-21 10:04:00,1188.0,1188.3,1187.8,1188.1,24,1186.36
2023-08-21 10:05:00,1188.3,1188.5,1186.3,1187.3,68,1186.67
2023-08-21 10:06:00,1187.4,1187.6,1187.2,1187.2,27,1185.94
2023-08-21 10:07:00,1187.3,1187.3,1186.0,1187.2,114,1185.22
2023-08-21 10:08:00,1186.8,1187.2,1186.4,1186.4,84,1184.78
2023-08-21 10:09:00,1186.7,1188.5,1186.7,1188.5,19,1184.94
2023-08-21 10:10:00,1188.4,1188.4,1187.5,1187.9,33,1185.19
2023-08-21 10:11:00,1187.7,1188.0,1187.3,1187.9,92,1184.80
2023-08-21 10:12:00,1188.2,1188.5,1187.6,1187.7,71,1184.49
2023-08-21 10:13:00,1187.8,1188.0,1187.1,1187.1,44,1184.24
2023-08-21 10:14:00,1186.8,1187.0,1185.0,1185.0,50,1184.55
2023-08-21 10:15:00,1184.4,1185.8,1184.3,1185.8,64,1184.66
2023-08-21 10:16:00,1185.2,1185.5,1184.3,1185.0,32,1184.30
2023-08-21 10:17:00,1185.5,1185.9,1184.0,1184.0,67,1184.80
2023-08-21 10:18:00,1183.4,1184.6,1183.4,1184.5,29,1184.47
2023-08-21 10:19:00,1184.4,1184.4,1183.4,1184.0,25,1183.99
2023-08-21 10:20:00,1183.7,1183.7,1182.2,1182.4,53,1183.88
2023-08-21 10:21:00,1183.2,1183.8,1182.7,1183.4,58,1183.61
2023-08-21 10:22:00,1183.6,1184.0,1183.6,1183.6,65,1183.49
2023-08-21 10:23:00,1183.5,1184.9,1183.5,1184.9,38,1182.53
2023-08-21 10:24:00,1184.5,1186.8,1184.5,1186.7,112,1181.88
2023-08-21 10:25:00,1187.0,1188.7,1186.8,1188.7,50,1180.76
2023-08-21 10:26:00,1188.5,1188.7,1188.0,1188.0,34,1179.58
2023-08-21 10:27:00,1188.0,1188.7,1188.0,1188.5,47,1179.80
2023-08-21 10:28:00,1188.3,1188.5,1187.8,1188.4,64,1179.01
2023-08-21 10:29:00,1188.6,1189.7,1188.4,1188.6,112,1180.24
2023-08-21 10:30:00,1188.2,1188.3,1187.5,1187.9,46,1181.93
2023-08-21 10:31:00,1187.5,1187.9,1186.6,1187.2,92,1182.75
2023-08-21 10:32:00,1187.1,1187.3,1186.4,1186.7,101,1182.68
2023-08-21 10:33:00,1186.8,1187.5,1186.7,1187.4,68,1182.62
2023-08-21 10:34:00,1187.5,1187.5,1185.9,1186.2,61,1182.01
2023-08-21 10:35:00,1186.3,1187.3,1186.3,1186.9,48,1181.84
2023-08-21 10:36:00,1187.1,1187.2,1186.8,1187.1,58,1181.74
2023-08-21 10:37:00,1187.2,1187.5,1187.0,1187.0,24,1181.11
2023-08-21 10:38:00,1186.9,1187.0,1186.8,1186.8,15,1180.72
2023-08-21 10:39:00,1186.8,1186.9,1186.0,1186.9,34,1180.15
2023-08-21 10:40:00,1187.4,1187.8,1187.4,1187.7,46,1179.93
2023-08-21 10:41:00,1187.8,1188.7,1187.8,1188.5,54,1183.69
2023-08-21 10:42:00,1188.4,1189.3,1188.3,1189.3,17,1181.81
2023-08-21 10:43:00,1189.0,1189.0,1188.0,1188.1,81,1182.04
2023-08-21 10:44:00,1187.1,1187.5,1187.1,1187.5,45,1181.95
2023-08-21 10:45:00,1187.8,1187.8,1186.5,1186.6,64,1181.74
2023-08-21 10:46:00,1186.4,1186.4,1184.5,1185.0,26,1181.58
2023-08-21 10:47:00,1185.1,1186.9,1185.1,1186.9,45,1181.08
2023-08-21 10:48:00,1186.7,1186.7,1185.3,1185.9,36,1180.80
2023-08-21 10:49:00,1186.1,1186.4,1185.7,1186.3,60,1180.62
2023-08-21 10:50:00,1186.2,1188.6,1186.2,1188.5,107,1180.68
2023-08-21 10:51:00,1188.4,1188.9,1188.2,1188.9,39,1180.53
2023-08-21 10:52:00,1188.8,1189.0,1188.6,1188.8,24,1179.92
2023-08-21 10:53:00,1189.0,1191.9,1189.0,1191.5,66,1179.38
2023-08-21 10:54:00,1191.5,1193.4,1191.3,1193.4,22,1179.95
2023-08-21 10:55:00,1193.5,1194.2,1193.0,1193.4,77,1179
2023-08-21 10:56:00,1193.5,1194.3,1193.5,1194.2,41,1178.37
2023-08-21 10:57:00,1194.0,1195.3,1194.0,1195.2,84,1178.76
2023-08-21 10:58:00,1195.5,1195.5,1194.8,1194.8,19,1178
2023-08-21 10:59:00,1194.8,1197.0,1194.8,1197.0,130,1177.47
2023-08-21 11:00:00,1196.0,1196.3,1195.3,1195.3,65,1176.35
2023-08-21 11:01:00,1195.0,1195.1,1193.6,1193.6,41,1176.64
2023-08-21 11:02:00,1193.4,1194.2,1192.7,1192.8,26,1177.29
2023-08-21 11:03:00,1192.7,1193.3,1192.6,1192.6,107,1176.32
2023-08-21 11:04:00,1192.5,1192.5,1191.3,1191.7,10,1175.12
2023-08-21 11:05:00,1192.5,1193.0,1192.1,1193.0,87,1174.39
2023-08-21 11:06:00,1193.2,1193.5,1192.9,1192.9,60,1173.20
2023-08-21 11:07:00,1192.8,1193.3,1192.3,1192.3,48,1172.71
2023-08-21 11:08:00,1192.9,1192.9,1192.0,1192.4,32,1173.77
2023-08-21 11:09:00,1192.5,1192.5,1191.7,1192.1,19,1173.21
2023-08-21 11:10:00,1191.6,1192.3,1191.5,1191.6,114,1173.35
2023-08-21 11:11:00,1191.8,1191.8,1190.6,1191.1,63,1174.68
2023-08-21 11:12:00,1191.3,1191.6,1190.6,1191.1,74,1175.15
2023-08-21 11:13:00,1191.2,1192.9,1191.2,1192.0,25,1174.82
2023-08-21 11:14:00,1191.8,1193.0,1191.8,1192.5,16,1174.58
2023-08-21 11:15:00,1192.4,1192.5,1191.0,1192.5,40,1174.96
2023-08-21 11:16:00,1192.9,1193.3,1192.9,1193.3,36,1174.35
2023-08-21 11:17:00,1193.5,1194.0,1192.8,1192.8,82,1173.80
2023-08-21 11:18:00,1192.6,1192.7,1191.3,1192.1,52,1173.90
2023-08-21 11:19:00,1192.2,1192.5,1191.9,1192.4,52,1173.35
2023-08-21 11:20:00,1193.4,1193.4,1192.4,1192.7,39,1172.57
2023-08-21 11:21:00,1192.4,1192.7,1191.4,1191.7,58,1172.32
2023-08-21 11:22:00,1191.8,1191.8,1191.1,1191.4,26,1171.49
2023-08-21 11:23:00,1190.4,1191.4,1190.0,1191.2,73,1170.90
2023-08-21 11:24:00,1191.7,1191.7,1190.5,1191.0,24,1169.41
2023-08-21 11:25:00,1191.1,1194.5,1191.1,1194.2,110,1168.05
2023-08-21 11:26:00,1194.5,1194.5,1193.8,1193.8,16,1166.46
2023-08-21 11:27:00,1194.0,1194.7,1193.8,1194.6,58,1165.52
2023-08-21 11:28:00,1194.5,1194.5,1193.6,1193.6,47,1164.21
2023-08-21 11:29:00,1193.4,1194.5,1193.4,1194.5,97,1163.88
2023-08-21 13:01:00,1192.5,1192.7,1192.2,1192.6,12,1161.69
2023-08-21 13:02:00,1192.8,1192.9,1192.5,1192.5,37,1159.69
2023-08-21 13:03:00,1192.5,1192.5,1192.2,1192.2,26,1160.36
2023-08-21 13:04:00,1192.6,1193.4,1192.6,1193.2,24,1161.10
2023-08-21 13:05:00,1193.1,1193.2,1192.7,1192.7,22,1161.70
2023-08-21 13:06:00,1192.5,1193.5,1192.3,1193.5,116,1162.75
2023-08-21 13:07:00,1193.5,1193.9,1193.0,1193.0,52,1163.95
2023-08-21 13:08:00,1192.6,1193.2,1192.6,1193.2,44,1165.40
2023-08-21 13:09:00,1193.2,1193.2,1192.5,1192.5,61,1166.60
2023-08-21 13:10:00,1192.7,1192.9,1192.1,1192.9,31,1167.89
2023-08-21 13:11:00,1192.9,1193.0,1192.1,1192.1,53,1168.96
2023-08-21 13:12:00,1192.3,1192.3,1191.3,1191.8,45,1169.50
2023-08-21 13:13:00,1191.7,1192.7,1191.7,1192.6,89,1170.12
2023-08-21 13:14:00,1192.0,1192.1,1191.6,1191.6,37,1170.28
2023-08-21 13:15:00,1191.5,1191.5,1190.3,1190.7,75,1171.11
2023-08-21 13:16:00,1190.5,1190.5,1190.1,1190.3,36,1170.14
2023-08-21 13:17:00,1189.9,1189.9,1188.6,1189.3,109,1170.52
2023-08-21 13:18:00,1189.3,1189.6,1187.6,1187.6,18,1170.05
2023-08-21 13:19:00,1187.7,1189.2,1187.7,1189.2,32,1170.23
2023-08-21 13:20:00,1189.3,1190.3,1189.3,1190.0,33,1169.56
2023-08-21 13:21:00,1190.1,1190.3,1190.0,1190.0,32,1169.36
2023-08-21 13:22:00,1190.3,1191.3,1190.3,1191.0,23,1169.49
2023-08-21 13:23:00,1190.9,1190.9,1189.8,1189.8,39,1169.33
2023-08-21 13:24:00,1190.3,1190.3,1188.5,1188.5,16,1169.87
2023-08-21 13:25:00,1188.5,1189.0,1187.9,1189.0,31,1170.20
2023-08-21 13:26:00,1189.1,1191.0,1189.1,1191.0,54,1171.53
2023-08-21 13:27:00,1190.7,1192.3,1190.5,1192.3,26,1174.39
2023-08-21 13:28:00,1192.7,1192.9,1192.5,1192.9,30,1178.62
2023-08-21 13:29:00,1192.8,1192.9,1191.7,1191.7,75,1180.91
2023-08-21 13:30:00,1191.4,1193.4,1191.4,1193.4,13,1180.94
2023-08-21 13:31:00,1193.2,1194.2,1193.2,1193.8,12,1180.39
2023-08-21 13:32:00,1193.7,1195.8,1193.6,1195.8,40,1179.13
2023-08-21 13:33:00,1195.9,1196.1,1195.5,1195.5,26,1177.11
2023-08-21 13:34:00,1194.8,1194.8,1194.0,1194.2,40,1174.84
2023-08-21 13:35:00,1194.0,1194.1,1193.7,1193.9,11,1174.43
2023-08-21 13:36:00,1194.3,1194.3,1192.6,1192.6,39,1175.13
2023-08-21 13:37:00,1192.7,1193.3,1190.6,1190.6,15,1175.08
2023-08-21 13:38:00,1190.9,1191.3,1190.5,1190.5,22,1174.63
2023-08-21 13:39:00,1190.4,1190.4,1189.0,1189.4,29,1176.81
2023-08-21 13:40:00,1189.2,1189.8,1189.0,1189.8,77,1177.66
2023-08-21 13:41:00,1189.8,1191.7,1189.8,1191.7,28,1178.70
2023-08-21 13:42:00,1191.3,1192.4,1191.1,1192.4,27,1181.25
2023-08-21 13:43:00,1192.8,1192.8,1192.3,1192.5,92,1181.26
2023-08-21 13:44:00,1191.7,1191.9,1191.0,1191.1,40,1181.70
2023-08-21 13:45:00,1191.0,1191.9,1191.0,1191.6,59,1182.62
2023-08-21 13:46:00,1191.9,1192.5,1191.9,1192.0,21,1183.32
2023-08-21 13:47:00,1192.1,1192.1,1190.4,1190.5,67,1182.48
2023-08-21 13:48:00,1190.7,1194.6,1190.7,1194.6,32,1181.86
2023-08-21 13:49:00,1194.0,1194.2,1193.5,1193.5,63,1180.71
2023-08-21 13:50:00,1193.0,1193.2,1192.2,1192.4,36,1180.72
2023-08-21 13:51:00,1192.5,1194.2,1192.5,1194.2,35,1181.11
2023-08-21 13:52:00,1194.1,1194.1,1193.2,1194.1,72,1178.98
2023-08-21 13:53:00,1194.9,1196.8,1194.9,1196.4,35,1178.55
2023-08-21 13:54:00,1195.6,1195.9,1194.1,1195.1,56,1177.93
2023-08-21 13:55:00,1195.2,1195.2,1193.0,1193.4,32,1178.99
2023-08-21 13:56:00,1193.5,1194.8,1193.1,1193.1,43,1182.10
2023-08-21 13:57:00,1193.3,1193.5,1192.2,1192.2,59,1184.96
2023-08-21 13:58:00,1192.9,1194.6,1192.5,1194.4,32,1187.07
2023-08-21 13:59:00,1194.2,1194.5,1193.3,1193.3,16,1187.09
2023-08-21 14:00:00,1193.1,1194.1,1192.7,1194.0,52,1188.69
2023-08-21 14:01:00,1193.6,1193.8,1189.4,1189.6,50,1191.90
2023-08-21 14:02:00,1190.2,1192.0,1190.2,1191.4,46,1192.47
2023-08-21 14:03:00,1191.2,1191.9,1191.0,1191.8,65,1191.17
2023-08-21 14:04:00,1191.9,1191.9,1189.9,1190.7,14,1191.28
2023-08-21 14:05:00,1190.3,1191.5,1190.3,1190.6,35,1189.37
2023-08-21 14:06:00,1190.9,1191.3,1190.5,1191.3,50,1184.84
2023-08-21 14:07:00,1191.9,1193.8,1191.7,1191.7,29,1182.59
2023-08-21 14:08:00,1192.0,1192.6,1191.3,1192.1,66,1183.45
2023-08-21 14:09:00,1192.8,1192.9,1192.3,1192.5,41,1183.57
2023-08-21 14:10:00,1192.5,1194.7,1192.5,1194.3,38,1184.48
2023-08-21 14:11:00,1194.7,1195.6,1194.1,1195.6,47,1186.69
2023-08-21 14:12:00,1196.0,1196.0,1194.3,1194.3,74,1187.91
2023-08-21 14:13:00,1194.1,1194.1,1192.6,1193.3,49,1186.75
2023-08-21 14:14:00,1193.4,1195.0,1193.4,1194.4,34,1188.29
2023-08-21 14:15:00,1194.2,1198.0,1193.8,1198.0,18,1186.91
2023-08-21 14:16:00,1198.7,1198.7,1197.7,1197.7,14,1187.19
2023-08-21 14:17:00,1198.0,1200.2,1198.0,1200.2,33,1184.71
2023-08-21 14:18:00,1200.2,1200.2,1197.8,1198.3,53,1182.04
2023-08-21 14:19:00,1198.7,1199.8,1198.7,1199.6,18,1180.17
2023-08-21 14:20:00,1198.9,1199.4,1197.5,1198.5,41,1180.33
2023-08-21 14:21:00,1198.3,1199.3,1198.1,1199.0,46,1182.60
2023-08-21 14:22:00,1200.0,1202.7,1199.0,1202.7,32,1184.93
2023-08-21 14:23:00,1202.0,1202.1,1200.0,1201.0,57,1186.34
2023-08-21 14:24:00,1200.7,1201.3,1200.2,1200.2,41,1187.49
2023-08-21 14:25:00,1200.0,1200.0,1197.0,1197.0,32,1189.65
2023-08-21 14:26:00,1195.5,1196.6,1195.3,1196.5,30,1191.11
2023-08-21 14:27:00,1197.0,1198.0,1197.0,1197.9,69,1189.71
2023-08-21 14:28:00,1197.6,1197.6,1195.9,1196.0,18,1188.61
2023-08-21 14:29:00,1195.5,1195.9,1193.1,1193.2,19,1189.84
2023-08-22 09:16:00,1192.4,1192.4,1191.3,1191.5,35,1207.51
2023-08-22 09:17:00,1191.4,1192.0,1191.4,1191.9,98,1205.86
2023-08-22 09:18:00,1191.8,1192.4,1191.8,1192.4,25,1206.47
2023-08-22 09:19:00,1192.2,1192.3,1191.3,1192.0,42,1204.13
2023-08-22 09:20:00,1191.8,1191.8,1191.5,1191.5,8,1203.66
2023-08-22 09:21:00,1191.6,1191.8,1190.5,1190.5,49,1203.32
2023-08-22 09:22:00,1190.8,1191.4,1190.8,1191.4,15,1203.36
2023-08-22 09:23:00,1191.2,1191.4,1191.2,1191.2,12,1203.13
2023-08-22 09:24:00,1191.0,1191.2,1190.8,1191.2,35,1202.31
2023-08-22 09:25:00,1191.2,1191.2,1190.4,1190.7,17,1202.21
2023-08-22 09:26:00,1190.2,1190.7,1190.2,1190.7,31,1202.16
2023-08-22 09:27:00,1190.6,1191.2,1190.6,1191.2,9,1202.12
2023-08-22 09:28:00,1191.1,1191.9,1191.1,1191.6,45,1200.65
2023-08-22 09:29:00,1191.3,1191.6,1191.2,1191.2,22,1200.64
2023-08-22 09:30:00,1191.1,1191.1,1190.3,1190.4,51,1200
2023-08-22 09:31:00,1190.5,1190.5,1188.6,1189.4,100,1199.33
2023-08-22 09:32:00,1189.4,1189.5,1188.7,1188.7,21,1199.45
2023-08-22 09:33:00,1188.8,1189.7,1188.8,1189.4,36,1198.48
2023-08-22 09:34:00,1189.4,1189.8,1189.4,1189.5,20,1198.29
2023-08-22 09:35:00,1189.3,1189.3,1188.8,1189.0,27,1198.91
2023-08-22 09:36:00,1189.3,1189.5,1189.2,1189.3,40,1198.66
2023-08-22 09:37:00,1189.4,1189.4,1188.8,1189.1,42,1198.59
2023-08-22 09:38:00,1188.9,1189.2,1188.1,1188.5,36,1198.52
2023-08-22 09:39:00,1188.1,1188.4,1188.0,1188.3,69,1198
2023-08-22 09:40:00,1188.3,1188.3,1187.0,1187.0,21,1198.25
2023-08-22 09:41:00,1186.5,1187.4,1186.5,1186.9,59,1198.50
2023-08-22 09:42:00,1186.7,1186.8,1186.0,1186.0,18,1198.49
2023-08-22 09:43:00,1186.0,1186.0,1184.4,1184.4,29,1198.34
2023-08-22 09:44:00,1184.5,1184.6,1183.5,1184.0,49,1198.42
2023-08-22 09:45:00,1184.1,1184.6,1183.9,1184.4,26,1195.74
2023-08-22 09:46:00,1185.0,1185.3,1184.7,1184.8,67,1198.48
2023-08-22 09:47:00,1185.0,1185.1,1184.9,1185.0,45,1198.21
2023-08-22 09:48:00,1185.0,1185.5,1184.7,1184.7,68,1197.87
2023-08-22 09:49:00,1184.8,1185.7,1184.8,1185.7,38,1197.42
2023-08-22 09:50:00,1185.5,1185.5,1185.0,1185.4,51,1196.35
2023-08-22 09:51:00,1185.6,1185.8,1185.3,1185.6,46,1196.23
2023-08-22 09:52:00,1185.6,1186.3,1185.4,1186.3,49,1196.70
2023-08-22 09:53:00,1186.1,1186.1,1185.6,1185.9,39,1195.33
2023-08-22 09:54:00,1185.8,1186.1,1185.3,1185.3,13,1195.01
2023-08-22 09:55:00,1185.0,1185.8,1185.0,1185.5,36,1195.01
2023-08-22 09:56:00,1185.0,1185.5,1184.4,1184.4,63,1194.34
2023-08-22 09:57:00,1184.5,1185.3,1184.4,1185.3,73,1193.38
2023-08-22 09:58:00,1185.1,1185.5,1185.1,1185.5,6,1193.12
2023-08-22 09:59:00,1185.9,1186.2,1185.7,1186.0,50,1192.35
2023-08-22 10:00:00,1185.9,1185.9,1185.1,1185.1,89,1192.58
2023-08-22 10:01:00,1185.0,1185.1,1183.9,1184.0,110,1191.84
2023-08-22 10:02:00,1184.0,1184.7,1183.1,1183.1,40,1191.79
2023-08-22 10:03:00,1183.0,1183.1,1181.5,1182.6,80,1192.89
2023-08-22 10:04:00,1182.3,1182.3,1181.6,1182.2,22,1192.53
2023-08-22 10:05:00,1181.5,1181.5,1180.1,1180.9,28,1192.40
2023-08-22 10:06:00,1180.8,1181.3,1180.8,1181.2,13,1192.74
2023-08-22 10:07:00,1181.5,1181.9,1181.3,1181.9,61,1193.68
2023-08-22 10:08:00,1182.1,1182.3,1181.8,1182.0,16,1193.87
2023-08-22 10:09:00,1181.9,1182.0,1181.0,1181.8,92,1194.39
2023-08-22 10:10:00,1182.0,1182.9,1181.8,1182.7,48,1195.30
2023-08-22 10:58:00,1179.0,1179.4,1178.0,1179.4,53,1188.70
2023-08-22 10:59:00,1179.5,1179.5,1178.2,1179.1,38,1188.21
2023-08-22 11:00:00,1178.8,1178.8,1177.3,1177.6,64,1188.23
2023-08-22 11:01:00,1177.7,1178.3,1177.7,1178.3,8,1188.37
2023-08-22 11:02:00,1178.2,1178.8,1178.0,1178.8,54,1188.14
2023-08-22 11:03:00,1179.4,1179.4,1177.5,1177.5,98,1187.29
2023-08-22 11:04:00,1177.7,1178.2,1176.5,1176.5,46,1187.12
2023-08-22 11:04:00,1177.7,1178.2,1176.5,1176.5,46,1186.70
2023-08-22 11:07:00,1174.3,1176.0,1174.3,1175.4,112,1186.21
2023-08-22 11:07:00,1174.3,1176.0,1174.3,1175.4,112,1186.13
2023-08-22 11:09:00,1175.1,1176.1,1175.1,1175.6,78,1184.91
2023-08-22 11:10:00,1175.7,1177.4,1175.7,1177.1,72,1184.65
2023-08-22 11:11:00,1177.3,1177.3,1176.9,1176.9,79,1184.58
2023-08-22 11:12:00,1177.0,1177.8,1176.8,1177.0,28,1184.92
2023-08-22 11:13:00,1176.8,1176.9,1175.6,1175.6,105,1187.18
2023-08-22 11:14:00,1175.2,1175.6,1175.1,1175.6,69,1187.76
2023-08-22 11:15:00,1175.4,1175.4,1172.9,1172.9,78,1188.03
2023-08-22 11:16:00,1172.2,1173.3,1171.6,1173.2,26,1188.29
2023-08-22 11:17:00,1173.0,1173.0,1171.6,1171.6,50,1188.45
2023-08-22 11:18:00,1171.4,1172.9,1171.4,1172.3,35,1188.60
2023-08-22 11:19:00,1171.3,1172.5,1170.8,1170.9,98,1188.20
2023-08-22 11:20:00,1171.0,1171.0,1168.7,1169.2,87,1188.38
2023-08-22 11:21:00,1170.0,1170.0,1169.6,1169.6,4,1188.96
2023-08-22 11:22:00,1170.0,1170.5,1169.3,1169.3,31,1188.32
2023-08-22 11:23:00,1169.1,1169.7,1167.6,1168.0,54,1187.72
2023-08-22 11:24:00,1167.2,1167.7,1165.6,1165.6,106,1187.89
2023-08-22 11:25:00,1165.5,1166.1,1162.6,1163.5,107,1188.14
2023-08-22 11:26:00,1162.7,1163.2,1162.7,1163.2,23,1187.76
2023-08-22 11:27:00,1163.6,1164.0,1162.9,1163.7,83,1186.54
2023-08-22 11:28:00,1162.9,1162.9,1161.4,1162.0,11,1186.48
2023-08-22 11:29:00,1161.8,1163.2,1161.8,1163.0,70,1186.46
2023-08-22 13:01:00,1162.4,1162.4,1161.8,1161.8,28,1185.72
2023-08-22 13:02:00,1161.5,1162.5,1161.5,1162.5,80,1184.99
2023-08-22 13:03:00,1163.0,1163.3,1162.4,1162.6,30,1185.42
2023-08-22 13:04:00,1162.5,1164.0,1162.4,1162.5,64,1185.97
