Symbol,Value,TradingDate,Time,Open,High,Low,Close,Volume
VN30,1077.30,15/05/2023,11:13:58,1077.48,1077.59,1077.30,1077.30,386100
VN30,1077.37,15/05/2023,11:14:58,1077.30,1077.65,1077.14,1077.37,378500
VN30,1077.02,15/05/2023,11:15:58,1077.32,1077.36,1076.96,1077.02,544000
VN30,1077.20,15/05/2023,11:16:58,1077.30,1077.47,1077.16,1077.20,398000
VN30,1077.05,15/05/2023,11:17:58,1077.15,1077.58,1077.05,1077.05,346500
VN30,1076.88,15/05/2023,11:18:58,1077.05,1077.26,1076.88,1076.88,210700
VN30,1077.18,15/05/2023,11:19:58,1076.93,1077.43,1076.93,1077.18,349400
VN30,1077.02,15/05/2023,11:20:58,1077.32,1077.48,1076.98,1077.02,337000
VN30,1077.29,15/05/2023,11:21:58,1077.14,1077.29,1076.74,1077.29,162900
VN30,1077.35,15/05/2023,11:22:58,1077.17,1077.46,1077.14,1077.35,179500
VN30,1077.16,15/05/2023,11:23:58,1077.36,1077.53,1076.97,1077.16,299400
VN30,1077.42,15/05/2023,11:24:58,1077.26,1077.59,1077.12,1077.42,252100
VN30,1077.31,15/05/2023,11:25:58,1077.42,1077.57,1077.12,1077.31,566800
VN30,1077.68,15/05/2023,11:26:58,1077.23,1077.68,1077.18,1077.68,513100
VN30,1076.82,15/05/2023,11:27:58,1077.41,1077.58,1076.82,1076.82,363000
VN30,1077.05,15/05/2023,11:28:58,1076.98,1077.27,1076.97,1077.05,281900
VN30,1077,15/05/2023,11:29:58,1077.05,1077.18,1076.85,1077,270300
VN30,1077,15/05/2023,13:00:56,1076.57,1077.04,1076.57,1077,2244100
VN30,1076.76,15/05/2023,13:01:56,1076.86,1076.86,1076.58,1076.76,562900
VN30,1076.46,15/05/2023,13:02:56,1076.52,1076.75,1076.45,1076.46,746600
VN30,1076.72,15/05/2023,13:03:56,1076.65,1076.72,1076.17,1076.72,509900
VN30,1077,15/05/2023,13:04:56,1076.87,1077.24,1076.65,1077,723800
VN30,1076.77,15/05/2023,13:05:56,1077.20,1077.32,1076.70,1076.77,284700
VN30,1076.72,15/05/2023,13:06:56,1076.84,1077.28,1076.45,1076.72,273900
VN30,1076.43,15/05/2023,13:07:56,1076.51,1077.09,1076.43,1076.43,411600
VN30,1076.69,15/05/2023,13:08:56,1076.33,1076.69,1076.14,1076.69,417900
VN30,1076.74,15/05/2023,13:09:56,1076.82,1076.82,1076.29,1076.74,535900
VN30,1076.35,15/05/2023,13:10:56,1076.64,1076.68,1076.26,1076.35,607900
VN30,1075.94,15/05/2023,13:11:56,1076.19,1076.41,1075.93,1075.94,378600
VN30,1075.78,15/05/2023,13:12:56,1075.73,1076.25,1075.47,1075.78,639800
VN30,1076,15/05/2023,13:13:56,1075.89,1076.37,1075.89,1076,558600
VN30,1076.29,15/05/2023,13:14:56,1076.28,1076.34,1076.04,1076.29,402600
VN30,1076.13,15/05/2023,13:15:56,1075.90,1076.49,1075.90,1076.13,301400
VN30,1076.36,15/05/2023,13:16:56,1076.20,1076.57,1076.14,1076.36,424600
VN30,1076.48,15/05/2023,13:17:56,1076.39,1076.55,1076.34,1076.48,458500
VN30,1076.38,15/05/2023,13:18:56,1076.64,1076.64,1076.34,1076.38,1056900
VN30,1076.53,15/05/2023,13:19:56,1076.42,1076.71,1076.42,1076.53,1005200
VN30,1076.80,15/05/2023,13:20:56,1076.52,1076.93,1076.41,1076.80,899700
VN30,1076.89,15/05/2023,13:21:56,1077.05,1077.12,1076.76,1076.89,573200
VN30,1077.18,15/05/2023,13:22:56,1077.14,1077.53,1076.92,1077.18,529500
VN30,1077.31,15/05/2023,13:23:56,1077.09,1077.39,1076.93,1077.31,342100
VN30,1077.22,15/05/2023,13:24:56,1077.69,1077.69,1077.08,1077.22,237000
VN30,1077.73,15/05/2023,13:25:56,1077.05,1077.73,1077.05,1077.73,599200
VN30,1077.46,15/05/2023,13:26:56,1077.85,1078.02,1077.26,1077.46,488600
VN30,1077.64,15/05/2023,13:27:56,1077.83,1077.85,1077.64,1077.64,504900
VN30,1077.81,15/05/2023,13:28:56,1077.58,1077.82,1077.52,1077.81,664200
VN30,1077.94,15/05/2023,13:29:56,1077.70,1078.01,1077.68,1077.94,623600
VN30,1077.70,15/05/2023,13:30:56,1077.82,1077.82,1077.39,1077.70,686500
VN30,1077.86,15/05/2023,13:31:56,1077.60,1078.34,1077.60,1077.86,685500
VN30,1078.15,15/05/2023,13:32:56,1077.65,1078.42,1077.65,1078.15,353100
VN30,1078.34,15/05/2023,13:33:56,1078.24,1078.70,1078.24,1078.34,676300
VN30,1078.63,15/05/2023,13:34:56,1078.33,1078.78,1078.33,1078.63,485100
VN30,1078.40,15/05/2023,13:35:56,1078.66,1078.73,1078.30,1078.40,483500
VN30,1078.71,15/05/2023,13:36:56,1078.56,1078.76,1078.42,1078.71,927100
VN30,1078.48,15/05/2023,13:37:56,1078.76,1078.83,1078.44,1078.48,656500
VN30,1078.38,15/05/2023,13:38:56,1078.42,1078.74,1078.25,1078.38,520000
VN30,1078.71,15/05/2023,13:39:56,1078.41,1078.71,1078.41,1078.71,649600
VN30,1078.54,15/05/2023,13:40:56,1078.40,1078.80,1078.35,1078.54,1049100
VN30,1078.65,15/05/2023,13:41:56,1078.50,1078.71,1078.44,1078.65,1248000
VN30,1078.32,15/05/2023,13:42:56,1078.65,1078.90,1078.32,1078.32,579700
VN30,1077.98,15/05/2023,13:43:56,1078.26,1078.26,1077.89,1077.98,775600
VN30,1077.72,15/05/2023,13:44:56,1077.90,1078.26,1077.44,1077.72,410000
VN30,1077.86,15/05/2023,13:45:56,1077.72,1077.88,1077.59,1077.86,446100
VN30,1077.36,15/05/2023,13:46:57,1077.80,1077.95,1077.18,1077.36,825000
VN30,1077.06,15/05/2023,13:47:57,1077.55,1077.55,1077.05,1077.06,1109300
VN30,1076.78,15/05/2023,13:48:57,1077.47,1077.47,1076.77,1076.78,1209400
VN30,1076.82,15/05/2023,13:49:57,1076.71,1076.85,1076.66,1076.82,939600
VN30,1076.95,15/05/2023,13:50:57,1076.91,1077.02,1076.79,1076.95,792500
VN30,1077.09,15/05/2023,13:51:57,1076.74,1077.09,1076.58,1077.09,440000
VN30,1077.15,15/05/2023,13:52:57,1077.01,1077.15,1076.61,1077.15,593300
VN30,1076.76,15/05/2023,13:53:57,1077.26,1077.26,1076.58,1076.76,391800
VN30,1077.31,15/05/2023,13:54:57,1076.76,1077.31,1076.63,1077.31,546500
VN30,1077.07,15/05/2023,13:55:57,1077.15,1077.42,1076.90,1077.07,669200
VN30,1076.66,15/05/2023,13:56:57,1077.11,1077.16,1076.60,1076.66,683500
VN30,1076.40,15/05/2023,13:57:57,1076.72,1076.75,1076.40,1076.40,523200
VN30,1076.53,15/05/2023,13:58:57,1076.48,1076.67,1075.98,1076.53,481200
VN30,1076.35,15/05/2023,13:59:57,1076.41,1076.76,1076.11,1076.35,905900
VN30,1076.56,15/05/2023,14:00:57,1076.25,1076.65,1076.25,1076.56,897700
VN30,1076.30,15/05/2023,14:01:57,1076.36,1076.52,1076.06,1076.30,1361700
VN30,1075.34,15/05/2023,14:02:57,1076.57,1076.57,1075.34,1075.34,1189100
VN30,1075,15/05/2023,14:03:57,1075.59,1075.59,1075,1075,1239100
VN30,1074.63,15/05/2023,14:04:57,1075.04,1075.11,1074.61,1074.63,2155100
VN30,1074.94,15/05/2023,14:05:57,1074.68,1075.28,1074.62,1074.94,1547800
VN30,1074.33,15/05/2023,14:06:57,1074.75,1074.99,1074.33,1074.33,1568100
VN30,1074.31,15/05/2023,14:07:57,1074.56,1074.56,1073.96,1074.31,1323100
VN30,1074.33,15/05/2023,14:08:57,1074.36,1074.43,1074.07,1074.33,802900
VN30,1074.52,15/05/2023,14:09:57,1074.34,1074.52,1073.70,1074.52,1425400
VN30,1074.66,15/05/2023,14:10:57,1074.52,1074.66,1074.05,1074.66,1282800
VN30,1074.81,15/05/2023,14:11:57,1074.76,1074.81,1074.26,1074.81,829300
VN30,1075.29,15/05/2023,14:12:57,1074.80,1075.39,1074.80,1075.29,794800
VN30,1074.99,15/05/2023,14:13:57,1075.14,1075.15,1074.74,1074.99,526600
VN30,1075.10,15/05/2023,14:14:57,1074.70,1075.25,1074.55,1075.10,1004700
VN30,1075,15/05/2023,14:15:57,1074.56,1075.26,1074.56,1075,699900
VN30,1074.74,15/05/2023,14:16:57,1074.83,1075.20,1074.74,1074.74,840400
VN30,1074.76,15/05/2023,14:17:57,1074.96,1074.96,1074.53,1074.76,436500
VN30,1075.27,15/05/2023,14:18:57,1075.31,1075.31,1074.86,1075.27,471600
VN30,1074.90,15/05/2023,14:19:57,1074.78,1075.25,1074.60,1074.90,642400
VN30,1074.97,15/05/2023,14:20:57,1074.95,1075.26,1074.86,1074.97,502700
VN30,1074.57,15/05/2023,14:21:57,1074.78,1075.12,1074.55,1074.57,639100
VN30,1074.08,15/05/2023,14:22:57,1074.54,1074.66,1074.08,1074.08,1299600
VN30,1074.20,15/05/2023,14:23:57,1074.08,1074.58,1073.76,1074.20,1481900
VN30,1073.45,15/05/2023,14:24:57,1073.98,1073.98,1073.33,1073.45,1332100
VN30,1073.38,15/05/2023,14:25:57,1073.31,1073.53,1072.94,1073.38,1531100
VN30,1073.01,15/05/2023,14:26:57,1073.32,1073.33,1072.44,1073.01,1405600
VN30,1072.27,15/05/2023,14:27:57,1072.58,1072.99,1072.22,1072.27,992300
VN30,1072.38,15/05/2023,14:28:57,1072.17,1072.70,1072.01,1072.38,1335000
VN30,1072.57,15/05/2023,14:29:57,1072.38,1072.57,1071.43,1072.57,1807400
VN30,1070.90,15/05/2023,14:44:58,1070.90,1070.90,1070.90,1070.90,9288800
VN30,1072.95,16/05/2023,09:15:55,1072.98,1073.51,1072.56,1072.95,378000
VN30,1072.93,16/05/2023,09:16:55,1072.96,1072.96,1072.42,1072.93,393800
VN30,1072.86,16/05/2023,09:17:55,1072.93,1073.07,1072.74,1072.86,246600
VN30,1073.53,16/05/2023,09:18:55,1073.09,1073.53,1072.84,1073.53,261000
VN30,1073.48,16/05/2023,09:19:55,1073.53,1073.66,1073.27,1073.48,422500
VN30,1073.03,16/05/2023,09:20:55,1073.39,1073.52,1072.98,1073.03,727700
VN30,1073.08,16/05/2023,09:21:55,1073.10,1073.45,1073.01,1073.08,515500
VN30,1072.61,16/05/2023,09:22:55,1073.01,1073.19,1072.61,1072.61,349100
VN30,1072.05,16/05/2023,09:23:55,1072.32,1072.39,1071.96,1072.05,275400
VN30,1071.94,16/05/2023,09:24:55,1072.05,1072.16,1071.75,1071.94,395300
VN30,1071.37,16/05/2023,09:25:55,1071.78,1071.83,1070.91,1071.37,717200
VN30,1070.98,16/05/2023,09:26:55,1071.52,1071.52,1070.71,1070.98,444300
VN30,1071.06,16/05/2023,09:27:55,1071,1071.21,1070.77,1071.06,331000
VN30,1071.11,16/05/2023,09:28:55,1071.09,1071.23,1070.94,1071.11,298500
VN30,1071.34,16/05/2023,09:29:55,1071.20,1071.42,1071.10,1071.34,250800
VN30,1071.34,16/05/2023,09:30:55,1071.34,1071.54,1071.23,1071.34,262500
VN30,1070.91,16/05/2023,09:31:55,1071.50,1071.50,1070.91,1070.91,116500
VN30,1070.54,16/05/2023,09:32:55,1071.27,1071.27,1070.54,1070.54,474400
VN30,1070.31,16/05/2023,09:33:55,1070.48,1070.76,1070.24,1070.31,568600
VN30,1070.08,16/05/2023,09:34:55,1070.36,1070.36,1070.08,1070.08,285300
VN30,1069.99,16/05/2023,09:35:55,1070.03,1070.30,1069.91,1069.99,251700
VN30,1069.51,16/05/2023,09:36:55,1069.87,1069.87,1069.25,1069.51,453200
VN30,1069.62,16/05/2023,09:37:55,1069.59,1069.77,1069.59,1069.62,533900
VN30,1070.43,16/05/2023,09:38:55,1069.73,1070.43,1069.73,1070.43,437900
VN30,1070.42,16/05/2023,09:39:55,1070.38,1070.55,1070.29,1070.42,210000
VN30,1070.53,16/05/2023,09:40:55,1070.57,1070.57,1070.31,1070.53,482700
VN30,1070.56,16/05/2023,09:41:55,1070.53,1070.56,1070.23,1070.56,668600
VN30,1070.22,16/05/2023,09:42:55,1070.56,1070.57,1070.15,1070.22,263300
VN30,1070.54,16/05/2023,09:43:55,1070.31,1070.59,1070.16,1070.54,963700
VN30,1070.34,16/05/2023,09:44:55,1070.37,1070.53,1070.12,1070.34,308700
VN30,1070.56,16/05/2023,09:45:55,1070.19,1070.61,1070.19,1070.56,270900
VN30,1070.67,16/05/2023,09:46:55,1070.45,1070.71,1070.45,1070.67,398300
VN30,1070.99,16/05/2023,09:47:55,1070.78,1070.99,1070.53,1070.99,508300
VN30,1070.91,16/05/2023,09:48:55,1071,1071.12,1070.88,1070.91,514300
VN30,1070.71,16/05/2023,09:49:55,1070.94,1070.94,1070.71,1070.71,469600
VN30,1070.77,16/05/2023,09:50:55,1070.80,1070.80,1070.48,1070.77,144200
VN30,1071.38,16/05/2023,09:51:55,1070.93,1071.38,1070.84,1071.38,233400
VN30,1071.58,16/05/2023,09:52:55,1071.38,1071.58,1071.14,1071.58,278400
VN30,1071.42,16/05/2023,09:53:55,1071.63,1071.63,1071.31,1071.42,273400
VN30,1071.51,16/05/2023,09:54:55,1071.44,1071.51,1071.08,1071.51,428600
VN30,1071.98,16/05/2023,09:55:56,1071.33,1072.01,1071.19,1071.98,322100
VN30,1071.98,16/05/2023,09:56:56,1071.76,1072.01,1071.76,1071.98,278800
VN30,1071.52,16/05/2023,09:57:56,1071.88,1072.13,1071.52,1071.52,161300
VN30,1071.64,16/05/2023,09:58:56,1071.68,1071.71,1071.24,1071.64,552500
VN30,1071.64,16/05/2023,09:59:56,1071.39,1071.83,1071.39,1071.64,330400
VN30,1071.44,16/05/2023,10:00:56,1071.61,1071.61,1071.16,1071.44,77500
VN30,1071.39,16/05/2023,10:01:56,1071.28,1071.62,1071.28,1071.39,186600
VN30,1071.68,16/05/2023,10:02:56,1071.10,1071.68,1071.10,1071.68,631400
VN30,1071.50,16/05/2023,10:03:56,1071.53,1071.74,1071.49,1071.50,599900
VN30,1070.95,16/05/2023,10:04:56,1071.14,1071.24,1070.95,1070.95,329800
VN30,1071.60,16/05/2023,10:05:56,1071.04,1071.70,1071.04,1071.60,168700
VN30,1071.25,16/05/2023,10:06:56,1071.41,1071.52,1071.25,1071.25,282500
VN30,1070.99,16/05/2023,10:07:56,1071.17,1071.19,1070.92,1070.99,139900
VN30,1071.40,16/05/2023,10:08:56,1070.99,1071.43,1070.99,1071.40,553800
VN30,1071.62,16/05/2023,10:09:56,1071.40,1071.65,1071.38,1071.62,270700
VN30,1071.66,16/05/2023,10:10:56,1071.62,1071.66,1071.29,1071.66,128500
VN30,1071.12,16/05/2023,10:11:56,1071.63,1071.73,1071.12,1071.12,281600
VN30,1071.40,16/05/2023,10:12:56,1071.12,1071.43,1071.07,1071.40,263100
VN30,1071.04,16/05/2023,10:13:56,1071.40,1071.40,1070.97,1071.04,207400
VN30,1071.34,16/05/2023,10:14:56,1070.87,1071.35,1070.82,1071.34,503500
VN30,1071.09,16/05/2023,10:15:56,1071.34,1071.37,1070.99,1071.09,296400
VN30,1071.45,16/05/2023,10:16:56,1071.09,1071.45,1070.92,1071.45,219800
VN30,1070.94,16/05/2023,10:17:56,1071.06,1071.30,1070.81,1070.94,229800
VN30,1071.06,16/05/2023,10:18:56,1070.94,1071.39,1070.94,1071.06,228900
VN30,1070.83,16/05/2023,10:19:56,1070.97,1071.22,1070.61,1070.83,407700
VN30,1070.74,16/05/2023,10:20:56,1070.95,1070.95,1070.71,1070.74,213500
VN30,1070.69,16/05/2023,10:21:56,1070.68,1070.88,1070.63,1070.69,286400
VN30,1070.58,16/05/2023,10:22:56,1070.52,1070.69,1070.47,1070.58,213800
VN30,1070.81,16/05/2023,10:23:56,1070.62,1070.99,1070.62,1070.81,202000
VN30,1070.94,16/05/2023,10:24:56,1071.05,1071.22,1070.78,1070.94,271000
VN30,1070.44,16/05/2023,10:25:56,1070.93,1071.03,1070.44,1070.44,182300
VN30,1070.55,16/05/2023,10:26:56,1070.51,1070.65,1070.37,1070.55,511300
VN30,1070.33,16/05/2023,10:27:56,1070.50,1070.50,1070.32,1070.33,181400
VN30,1070.17,16/05/2023,10:28:56,1070.32,1070.35,1070.10,1070.17,153700
VN30,1070.13,16/05/2023,10:29:56,1070.17,1070.18,1069.96,1070.13,122200
VN30,1070.08,16/05/2023,10:30:56,1069.85,1070.15,1069.85,1070.08,287500
VN30,1070.16,16/05/2023,10:31:56,1070.13,1070.39,1070.13,1070.16,273400
VN30,1070.50,16/05/2023,10:32:56,1070.22,1070.52,1070.16,1070.50,384200
VN30,1070.51,16/05/2023,10:33:56,1070.35,1070.53,1070.30,1070.51,164000
VN30,1070.38,16/05/2023,10:34:56,1070.42,1070.44,1070.13,1070.38,308800
VN30,1070.84,16/05/2023,10:35:56,1070.43,1070.97,1070.27,1070.84,234100
VN30,1071.02,16/05/2023,10:36:56,1070.84,1071.11,1070.84,1071.02,173300
VN30,1071.28,16/05/2023,10:37:56,1070.97,1071.28,1070.75,1071.28,269900
VN30,1070.79,16/05/2023,10:38:56,1071.05,1071.05,1070.79,1070.79,184500
VN30,1070.79,16/05/2023,10:39:56,1070.62,1070.84,1070.43,1070.79,172400
VN30,1070.77,16/05/2023,10:40:56,1070.85,1070.85,1070.65,1070.77,167800
VN30,1070.70,16/05/2023,10:41:56,1070.53,1071.01,1070.37,1070.70,166900
VN30,1071.19,16/05/2023,10:42:56,1070.73,1071.19,1070.73,1071.19,232100
VN30,1071.36,16/05/2023,10:43:56,1071.02,1071.36,1070.93,1071.36,55000
VN30,1071.10,16/05/2023,10:44:56,1071.36,1071.43,1071.10,1071.10,292300
VN30,1071.27,16/05/2023,10:45:56,1071.04,1071.27,1071.04,1071.27,132400
VN30,1071.13,16/05/2023,10:46:57,1071.11,1071.21,1070.98,1071.13,247700
VN30,1071.25,16/05/2023,10:47:57,1071.31,1071.49,1071.09,1071.25,285700
VN30,1071.31,16/05/2023,10:48:57,1071.25,1071.45,1071.25,1071.31,146600
VN30,1071.41,16/05/2023,10:49:57,1071.31,1071.61,1071.18,1071.41,274200
VN30,1071.64,16/05/2023,10:50:57,1071.34,1071.64,1071.30,1071.64,1187400
VN30,1071.43,16/05/2023,10:51:57,1071.45,1071.60,1071.38,1071.43,372300
VN30,1071.26,16/05/2023,10:52:57,1071.28,1071.54,1071.26,1071.26,173300
VN30,1071.61,16/05/2023,10:53:57,1071.18,1071.68,1071.18,1071.61,140400
VN30,1071.78,16/05/2023,10:54:57,1071.61,1071.78,1071.54,1071.78,235200
VN30,1071.09,16/05/2023,10:55:57,1071.69,1071.69,1071.02,1071.09,107000
VN30,1071.56,16/05/2023,10:56:57,1071.12,1071.56,1071.01,1071.56,282800
VN30,1071.46,16/05/2023,10:57:57,1071.52,1071.72,1071.35,1071.46,333800
VN30,1072.10,16/05/2023,10:58:57,1071.78,1072.10,1071.33,1072.10,361200
VN30,1071.76,16/05/2023,10:59:57,1071.90,1072.07,1071.76,1071.76,465100
VN30,1071.89,16/05/2023,11:00:57,1071.85,1071.94,1071.67,1071.89,352300
VN30,1071.66,16/05/2023,11:01:57,1071.68,1071.83,1071.59,1071.66,378400
VN30,1071.94,16/05/2023,11:02:57,1071.66,1071.94,1071.45,1071.94,299900
VN30,1072.12,16/05/2023,11:03:57,1072.03,1072.12,1071.74,1072.12,271600
VN30,1071.85,16/05/2023,11:04:57,1072.12,1072.12,1071.71,1071.85,262600
VN30,1071.64,16/05/2023,11:05:57,1071.85,1072.01,1071.46,1071.64,286500
VN30,1071.79,16/05/2023,11:06:57,1071.53,1071.83,1071.53,1071.79,144500
VN30,1071.89,16/05/2023,11:07:57,1071.79,1071.90,1071.57,1071.89,185900
VN30,1071.88,16/05/2023,11:08:57,1071.89,1071.97,1071.71,1071.88,218900
VN30,1072.16,16/05/2023,11:09:57,1071.88,1072.23,1071.81,1072.16,180000
VN30,1072.15,16/05/2023,11:10:57,1072.04,1072.15,1071.86,1072.15,504800
VN30,1072.04,16/05/2023,11:11:57,1072.05,1072.41,1072.03,1072.04,635300
VN30,1071.87,16/05/2023,11:12:57,1072.04,1072.04,1071.59,1071.87,162000
VN30,1071.63,16/05/2023,11:13:57,1071.59,1071.63,1071.54,1071.63,255000
VN30,1071.59,16/05/2023,11:14:57,1071.63,1071.79,1071.55,1071.59,314700
VN30,1071.53,16/05/2023,11:15:57,1071.59,1071.73,1071.49,1071.53,1104900
VN30,1071.41,16/05/2023,11:16:57,1071.46,1071.46,1071.13,1071.41,193200
VN30,1071.22,16/05/2023,11:17:57,1071.41,1071.52,1071.22,1071.22,239800
VN30,1071.82,16/05/2023,11:18:57,1071.23,1071.83,1071.23,1071.82,487800
VN30,1071.61,16/05/2023,11:19:57,1071.75,1071.92,1071.60,1071.61,536500
VN30,1071.73,16/05/2023,11:20:57,1071.66,1071.78,1071.50,1071.73,401400
VN30,1071.41,16/05/2023,11:21:57,1071.73,1071.78,1071.40,1071.41,237100
VN30,1071.50,16/05/2023,11:22:57,1071.49,1071.61,1071.45,1071.50,307100
VN30,1071.47,16/05/2023,11:23:57,1071.50,1071.50,1071.33,1071.47,232700
VN30,1071.52,16/05/2023,11:24:57,1071.47,1071.53,1071.17,1071.52,387100
VN30,1071.63,16/05/2023,11:25:57,1071.41,1071.79,1071.41,1071.63,337900
VN30,1071.59,16/05/2023,11:26:57,1071.63,1071.63,1071.41,1071.59,374200
VN30,1071.48,16/05/2023,11:27:57,1071.56,1071.78,1071.48,1071.48,451300
VN30,1072,16/05/2023,11:28:57,1071.48,1072,1071.38,1072,367600
VN30,1072.37,16/05/2023,11:29:57,1071.83,1072.37,1071.83,1072.37,243500
VN30,1071.75,16/05/2023,12:59:59,1071.75,1071.75,1071.75,1071.75,544400
VN30,1071.12,16/05/2023,13:00:55,1071.66,1071.66,1070.63,1071.12,1065300
VN30,1071.01,16/05/2023,13:01:55,1071.11,1071.13,1071,1071.01,307200
VN30,1071.39,16/05/2023,13:02:55,1070.99,1071.45,1070.91,1071.39,573700
VN30,1070.86,16/05/2023,13:03:55,1071.33,1071.33,1070.74,1070.86,1160800
VN30,1070.88,16/05/2023,13:04:55,1070.68,1071.18,1070.66,1070.88,739800
VN30,1071.07,16/05/2023,13:05:55,1070.89,1071.33,1070.89,1071.07,705000
VN30,1070.88,16/05/2023,13:06:55,1071.22,1071.35,1070.81,1070.88,679600
VN30,1070.90,16/05/2023,13:07:55,1071.18,1071.47,1070.90,1070.90,617800
VN30,1071.13,16/05/2023,13:08:55,1070.78,1071.24,1070.78,1071.13,696000
VN30,1070.84,16/05/2023,13:09:55,1071.34,1071.34,1070.71,1070.84,696300
VN30,1070.86,16/05/2023,13:10:55,1070.59,1071.08,1070.59,1070.86,576900
VN30,1070.90,16/05/2023,13:11:55,1070.99,1071.24,1070.69,1070.90,625800
VN30,1071.10,16/05/2023,13:12:55,1070.89,1071.14,1070.59,1071.10,481900
VN30,1071.46,16/05/2023,13:13:55,1071.05,1071.47,1070.85,1071.46,464800
VN30,1071.03,16/05/2023,13:14:55,1071.34,1071.47,1070.91,1071.03,861800
VN30,1071.83,16/05/2023,13:15:55,1071.22,1071.83,1071.17,1071.83,1146600
VN30,1072.11,16/05/2023,13:16:55,1071.83,1072.11,1071.48,1072.11,728100
VN30,1071.83,16/05/2023,13:17:55,1071.95,1072.24,1071.68,1071.83,442200
VN30,1071.83,16/05/2023,13:18:55,1072.01,1072.01,1071.82,1071.83,719400
VN30,1072.06,16/05/2023,13:19:55,1071.62,1072.23,1071.62,1072.06,782100
VN30,1072.27,16/05/2023,13:20:55,1072.18,1072.28,1071.87,1072.27,452900
VN30,1071.81,16/05/2023,13:21:55,1072.09,1072.09,1071.77,1071.81,463500
VN30,1071.86,16/05/2023,13:22:55,1071.79,1072.02,1071.69,1071.86,547700
VN30,1071.63,16/05/2023,13:23:55,1071.86,1071.96,1071.60,1071.63,583400
VN30,1071.80,16/05/2023,13:24:55,1071.56,1071.80,1071.47,1071.80,751100
VN30,1071.21,16/05/2023,13:25:55,1071.85,1071.89,1071.21,1071.21,613000
VN30,1071.21,16/05/2023,13:26:55,1071.30,1071.30,1071.16,1071.21,342000
VN30,1070.90,16/05/2023,13:27:55,1071.05,1071.34,1070.90,1070.90,530800
VN30,1070.39,16/05/2023,13:28:55,1070.94,1071.18,1070.39,1070.39,524600
VN30,1070.46,16/05/2023,13:29:55,1070.26,1070.46,1070.07,1070.46,493400
VN30,1070.39,16/05/2023,13:30:55,1070.55,1070.77,1069.96,1070.39,1003000
VN30,1070.46,16/05/2023,13:31:55,1070.21,1070.69,1070.21,1070.46,477500
VN30,1070.14,16/05/2023,13:32:55,1070.46,1070.47,1070.14,1070.14,664600
VN30,1070.20,16/05/2023,13:33:55,1070.19,1070.31,1070.09,1070.20,425200
VN30,1070.70,16/05/2023,13:34:55,1070.44,1070.70,1070.43,1070.70,472500
VN30,1070.53,16/05/2023,13:35:55,1070.70,1070.93,1070.53,1070.53,574800
VN30,1070.88,16/05/2023,13:36:55,1070.73,1070.92,1070.56,1070.88,606000
VN30,1070.54,16/05/2023,13:37:55,1071.02,1071.02,1070.54,1070.54,340000
VN30,1070.97,16/05/2023,13:38:55,1070.58,1071.02,1070.58,1070.97,317400
VN30,1070.94,16/05/2023,13:39:55,1070.92,1071.25,1070.92,1070.94,995100
VN30,1070.78,16/05/2023,13:40:55,1071.08,1071.12,1070.78,1070.78,700000
VN30,1070.78,16/05/2023,13:41:55,1070.65,1071.22,1070.39,1070.78,782000
VN30,1070.92,16/05/2023,13:42:55,1070.88,1070.98,1070.56,1070.92,659500
VN30,1070.87,16/05/2023,13:43:55,1070.87,1071.05,1070.62,1070.87,339500
VN30,1070.29,16/05/2023,13:44:55,1070.79,1070.88,1070.26,1070.29,451400
VN30,1070.28,16/05/2023,13:45:55,1070.45,1070.68,1070.11,1070.28,263300
VN30,1069.98,16/05/2023,13:46:55,1070.21,1070.31,1069.98,1069.98,408000
VN30,1069.78,16/05/2023,13:47:55,1070.09,1070.14,1069.78,1069.78,1484200
VN30,1069.48,16/05/2023,13:48:55,1069.78,1070.06,1069.48,1069.48,670200
VN30,1069.23,16/05/2023,13:49:55,1069.73,1069.80,1069.15,1069.23,1981600
VN30,1068.74,16/05/2023,13:50:55,1069.21,1069.28,1068.74,1068.74,2159100
VN30,1068.82,16/05/2023,13:51:55,1068.74,1068.84,1068.42,1068.82,802600
VN30,1068.16,16/05/2023,13:52:56,1068.57,1068.78,1067.87,1068.16,1024400
VN30,1067.85,16/05/2023,13:53:56,1068.40,1068.53,1067.75,1067.85,1595600
VN30,1068.62,16/05/2023,13:54:56,1067.89,1069.21,1067.89,1068.62,1548500
VN30,1068.73,16/05/2023,13:55:56,1068.88,1069.10,1068.50,1068.73,1301100
VN30,1069.28,16/05/2023,13:56:56,1068.93,1069.28,1068.84,1069.28,1108000
VN30,1069.22,16/05/2023,13:57:56,1069.23,1069.53,1069.22,1069.22,500800
VN30,1069.38,16/05/2023,13:58:56,1069.12,1069.40,1069.08,1069.38,519600
VN30,1069.13,16/05/2023,13:59:56,1069.26,1069.61,1069.13,1069.13,420600
VN30,1069.17,16/05/2023,14:00:56,1069.11,1069.26,1069.11,1069.17,818800
VN30,1069.41,16/05/2023,14:01:56,1069.40,1069.55,1069.31,1069.41,955300
VN30,1069.51,16/05/2023,14:02:56,1069.57,1069.57,1069.01,1069.51,1553800
VN30,1069.44,16/05/2023,14:03:56,1069.39,1069.51,1069.15,1069.44,1031300
VN30,1069.50,16/05/2023,14:04:56,1069.47,1069.83,1069.37,1069.50,1098800
VN30,1069.97,16/05/2023,14:05:56,1069.48,1069.97,1069.48,1069.97,953800
